Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,8.277699004
Afghanistan,AFG,1991,8.174310316
Afghanistan,AFG,1992,8.139174247
Afghanistan,AFG,1993,8.231295488
Afghanistan,AFG,1994,8.362751432
Afghanistan,AFG,1995,8.408567755
Afghanistan,AFG,1996,8.462155421
Afghanistan,AFG,1997,8.528772523
Afghanistan,AFG,1998,8.580934007
Afghanistan,AFG,1999,8.699421738
Afghanistan,AFG,2000,8.792294945
Afghanistan,AFG,2001,8.848011066
Afghanistan,AFG,2002,8.466522071
Afghanistan,AFG,2003,8.368980497
Afghanistan,AFG,2004,8.324784452
Afghanistan,AFG,2005,8.122661203
Afghanistan,AFG,2006,7.952672842
Afghanistan,AFG,2007,7.726577092
Afghanistan,AFG,2008,7.54717777
Afghanistan,AFG,2009,7.34586081
Afghanistan,AFG,2010,7.167641653
Afghanistan,AFG,2011,6.985272066
Afghanistan,AFG,2012,6.813385286
Afghanistan,AFG,2013,6.653602341
Afghanistan,AFG,2014,6.519976901
Afghanistan,AFG,2015,6.431005155
Afghanistan,AFG,2016,6.359541348
Afghanistan,AFG,2017,6.293208437
Afghanistan,AFG,2018,6.217334167
Afghanistan,AFG,2019,6.125510705
Africa,,1990,11.67915153
Africa,,1991,11.62774265
Africa,,1992,11.70564742
Africa,,1993,11.57670927
Africa,,1994,11.59004823
Africa,,1995,11.57428874
Africa,,1996,11.51346714
Africa,,1997,11.68593172
Africa,,1998,11.7665747
Africa,,1999,11.67988703
Africa,,2000,11.64399622
Africa,,2001,11.5037188
Africa,,2002,11.43962819
Africa,,2003,11.39936569
Africa,,2004,11.27898191
Africa,,2005,11.102733
Africa,,2006,10.95195899
Africa,,2007,10.73360347
Africa,,2008,10.57744276
Africa,,2009,10.46159458
Africa,,2010,10.31833572
Africa,,2011,10.12963066
Africa,,2012,9.974974869
Africa,,2013,9.803917615
Africa,,2014,9.663655466
Africa,,2015,9.51526063
Africa,,2016,9.381525827
Africa,,2017,9.28951995
Africa,,2018,9.236592171
Africa,,2019,9.154677503
African Region,,1990,13.20130612
African Region,,1991,13.16800321
African Region,,1992,13.28108707
African Region,,1993,13.10874101
African Region,,1994,13.13665387
African Region,,1995,13.14040335
African Region,,1996,13.06929688
African Region,,1997,13.27901179
African Region,,1998,13.39436496
African Region,,1999,13.28773167
African Region,,2000,13.28288215
African Region,,2001,13.09968761
African Region,,2002,13.02521829
African Region,,2003,12.97364746
African Region,,2004,12.83623754
African Region,,2005,12.62884047
African Region,,2006,12.44924428
African Region,,2007,12.18154216
African Region,,2008,11.98387434
African Region,,2009,11.83383727
African Region,,2010,11.65545635
African Region,,2011,11.4338396
African Region,,2012,11.25021871
African Region,,2013,11.06613662
African Region,,2014,10.90389622
African Region,,2015,10.72084862
African Region,,2016,10.55949805
African Region,,2017,10.44950372
African Region,,2018,10.3824645
African Region,,2019,10.27914649
African Union,,1990,11.67915153
African Union,,1991,11.62774265
African Union,,1992,11.70564742
African Union,,1993,11.57670927
African Union,,1994,11.59004823
African Union,,1995,11.57428874
African Union,,1996,11.51346714
African Union,,1997,11.68593172
African Union,,1998,11.7665747
African Union,,1999,11.67988703
African Union,,2000,11.64399622
African Union,,2001,11.5037188
African Union,,2002,11.43962819
African Union,,2003,11.39936569
African Union,,2004,11.27898191
African Union,,2005,11.102733
African Union,,2006,10.95195899
African Union,,2007,10.73360347
African Union,,2008,10.57744276
African Union,,2009,10.46159458
African Union,,2010,10.31833572
African Union,,2011,10.12963066
African Union,,2012,9.974974869
African Union,,2013,9.803917615
African Union,,2014,9.663655466
African Union,,2015,9.51526063
African Union,,2016,9.381525827
African Union,,2017,9.28951995
African Union,,2018,9.236592171
African Union,,2019,9.154677503
Albania,ALB,1990,4.095760794
Albania,ALB,1991,4.40078126
Albania,ALB,1992,4.245703863
Albania,ALB,1993,4.165196651
Albania,ALB,1994,3.955223145
Albania,ALB,1995,4.190963497
Albania,ALB,1996,4.446322845
Albania,ALB,1997,4.760316686
Albania,ALB,1998,4.976017638
Albania,ALB,1999,4.995365993
Albania,ALB,2000,4.867465359
Albania,ALB,2001,4.786156302
Albania,ALB,2002,5.009219687
Albania,ALB,2003,5.336427369
Albania,ALB,2004,5.501510035
Albania,ALB,2005,5.479561904
Albania,ALB,2006,5.240746219
Albania,ALB,2007,5.121709982
Albania,ALB,2008,5.272168677
Albania,ALB,2009,5.153587395
Albania,ALB,2010,5.123010718
Albania,ALB,2011,5.110896721
Albania,ALB,2012,5.062668912
Albania,ALB,2013,5.038926604
Albania,ALB,2014,5.093645727
Albania,ALB,2015,5.149326889
Albania,ALB,2016,5.094737592
Albania,ALB,2017,5.033409739
Albania,ALB,2018,4.976799636
Albania,ALB,2019,4.927489086
Algeria,DZA,1990,6.598817966
Algeria,DZA,1991,6.307605021
Algeria,DZA,1992,6.166648762
Algeria,DZA,1993,6.04902657
Algeria,DZA,1994,6.015396836
Algeria,DZA,1995,5.915310358
Algeria,DZA,1996,5.800870289
Algeria,DZA,1997,5.702162886
Algeria,DZA,1998,5.538501868
Algeria,DZA,1999,5.49053149
Algeria,DZA,2000,5.363101944
Algeria,DZA,2001,5.246366328
Algeria,DZA,2002,5.115496789
Algeria,DZA,2003,4.868961403
Algeria,DZA,2004,4.729484591
Algeria,DZA,2005,4.592575411
Algeria,DZA,2006,4.450875786
Algeria,DZA,2007,4.303902781
Algeria,DZA,2008,4.170425392
Algeria,DZA,2009,4.053205781
Algeria,DZA,2010,3.943016963
Algeria,DZA,2011,3.89643046
Algeria,DZA,2012,3.836444724
Algeria,DZA,2013,3.786347078
Algeria,DZA,2014,3.760013778
Algeria,DZA,2015,3.7095922
Algeria,DZA,2016,3.604646916
Algeria,DZA,2017,3.547368608
Algeria,DZA,2018,3.589646379
Algeria,DZA,2019,3.611027826
America,,1990,9.528395202
America,,1991,9.431352938
America,,1992,9.382147793
America,,1993,9.483789829
America,,1994,9.464243126
America,,1995,9.405334003
America,,1996,9.276369807
America,,1997,9.202310132
America,,1998,9.157816099
America,,1999,9.053350513
America,,2000,8.960381384
America,,2001,8.952177353
America,,2002,8.96363741
America,,2003,8.902868861
America,,2004,8.785687922
America,,2005,8.786592304
America,,2006,8.796280207
America,,2007,8.808564029
America,,2008,8.860298788
America,,2009,8.906976926
America,,2010,8.830291313
America,,2011,8.833886942
America,,2012,8.822400428
America,,2013,8.827292718
America,,2014,8.850999053
America,,2015,8.912697088
America,,2016,9.019680343
America,,2017,8.88926057
America,,2018,8.709103847
America,,2019,8.512320625
American Samoa,ASM,1990,7.299771785
American Samoa,ASM,1991,7.284403198
American Samoa,ASM,1992,7.234769067
American Samoa,ASM,1993,7.128661022
American Samoa,ASM,1994,7.124252202
American Samoa,ASM,1995,7.114624038
American Samoa,ASM,1996,7.095014306
American Samoa,ASM,1997,7.072790001
American Samoa,ASM,1998,6.92939064
American Samoa,ASM,1999,6.776163313
American Samoa,ASM,2000,6.849930726
American Samoa,ASM,2001,6.84482312
American Samoa,ASM,2002,6.674317848
American Samoa,ASM,2003,6.559747504
American Samoa,ASM,2004,6.362526168
American Samoa,ASM,2005,6.2684454
American Samoa,ASM,2006,6.209841173
American Samoa,ASM,2007,6.193254393
American Samoa,ASM,2008,6.318757122
American Samoa,ASM,2009,6.429056435
American Samoa,ASM,2010,6.505921496
American Samoa,ASM,2011,6.658277294
American Samoa,ASM,2012,6.790943688
American Samoa,ASM,2013,6.967988339
American Samoa,ASM,2014,7.129454679
